pprojid	psampleid	sampleid	profile	lat	lon	datetime	acq_aa	acq_exp	acq_pixel	comment	depth_offset
76	14630	44388	c_m121_1320	-28.7493333333333	15.5583333333333	2015-12-22T02:07:15Z	0.010498	1.2084	0.151	max_profile_depth_not_noted_light_unit_sn009_used	1.2
76	14484	44389	c_m121_1212	-5.99883333333333	11.4898333333333	2015-11-30T03:21:30Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
76	14612	44390	c_m121_1299	-29.126	8.05316666666667	2015-12-18T17:16:36Z	0.010498	1.2084	0.151	max_profile_depth_5130_light_unit_sn009_used	1.2
76	14491	44391	c_m121_1222	-3.001	9.43283333333333	2015-12-01T17:01:05Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
76	14475	44392	c_m121_1206	-6.23283333333333	11.1636666666667	2015-11-29T17:33:32Z	0.010498	1.2084	0.151		1.2
76	14413	44393	c_m121_1156	-21.9741666666667	13.1831666666667	2015-11-22T18:41:21Z	0.010498	1.2084	0.151	max_profile_depth_186_light_unit_sn009_used	1.2
76	14574	44394	c_m121_1267	-15.0703333333333	-8.33333333333333e-4	2015-12-10T09:30:48Z	0.010498	1.2084	0.151	max_profile_depth_500m_light_unit_sn009_used	1.2
76	14470	44395	c_m121_1198	-8.53916666666666	12.0623333333333	2015-11-28T16:56:31Z	0.010498	1.2084	0.151	max_profile_depth_no_noted_light_unit_sn009_used	1.2
76	14584	44396	c_m121_1274	-19.9155	-1.66666666666667e-4	2015-12-12T05:54:14Z	0.010498	1.2084	0.151		1.2
76	14446	44397	c_m121_1183	-12.4995	12.0158333333333	2015-11-26T19:57:34Z	0.010498	1.2084	0.151	max_profile_depth_2346m_light_unit_sn009_used__download_stuck_after_4h	1.2
76	14601	44398	c_m121_1290	-29.5781666666667	-8.33333333333333e-4	2015-12-16T01:45:09Z	0.010498	1.2084	0.151		1.2
76	14545	44399	c_m121_1254	-5.49983333333333	-1.66666666666667e-4	2015-12-06T23:00:18Z	0.010498	1.2084	0.151		1.2
76	14454	44400	c_m121_1188	-10.6466666666667	12.5263333333333	2015-11-27T16:15:14Z	0.010498	1.2084	0.151		1.2
76	14560	44401	c_m121_1257	-7.214	-8.33333333333333e-4	2015-12-07T16:49:08Z	0.010498	1.2084	0.151		1.2
76	14633	44402	c_m121_1332	-26.6775	14.7416666666667	2015-12-23T09:53:52Z	0.010498	1.2084	0.151	max_profile_depth_180m_light_unit_sn009_used	1.2
76	14572	44403	c_m121_1264	-13.0218333333333	-0.0015	2015-12-09T17:45:23Z	0.010498	1.2084	0.151	max_profile_depth_800m_light_unit_sn009_used	1.2
76	14415	44404	c_m121_1159	-20.8695	12.8915	2015-11-23T03:05:26Z	0.010498	1.2084	0.151	max_profile_depth_not_noted_light_unit_sn009_used	1.2
76	14561	44405	c_m121_1259	-8.90033333333333	-0.0015	2015-12-08T06:09:06Z	0.010498	1.2084	0.151		1.2
76	14500	44406	c_m121_1230	-2.99883333333333	9.0665	2015-12-02T06:04:57Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
76	14583	44407	c_m121_1272	-17.5163333333333	-0.00183333333333333	2015-12-11T12:53:41Z	0.010498	1.2084	0.151		1.2
76	14488	44408	c_m121_1218	-3.00133333333333	9.82866666666667	2015-12-01T11:22:27Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
76	14426	44409	c_m121_1170	-17.5635	11.438	2015-11-24T05:10:04Z	0.010498	1.2084	0.151	max_profile_depth_205m_light_unit_sn009_used	1.2
76	14606	44410	c_m121_1294	-29.3791666666667	2.744	2015-12-17T04:06:01Z	0.010498	1.2084	0.151	max_profile_depth_60m_light_unit_sn009_used	1.2
76	14418	44411	c_m121_1162	-20.8695	12.8915	2015-11-23T04:33:48Z	0.010498	1.2084	0.151	max_profile_depth_200m_light_unit_sn009_used	1.2
76	14588	44412	c_m121_1277	-22.293	-1.66666666666667e-4	2015-12-13T01:35:35Z	0.010498	1.2084	0.151		1.2
76	14567	44413	c_m121_1262	-13.0155	-1.66666666666667e-4	2015-12-09T11:03:29Z	0.010498	1.2084	0.151		1.2
76	14616	44414	c_m121_1301	-29.1398333333333	8.05016666666667	2015-12-18T23:33:16Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
70	16666	44415	c_m107_011	18.166	-16.7496666666667	2014-06-11T01:29:29Z	0.010498	1.2084	0.151	profile_depth_1095_m	1.2
70	16662	44416	c_m107_007	18.2081666666667	-16.5951666666667	2014-06-09T06:36:25Z	0.010498	1.2084	0.151	profile_depth_427_m	1.2
76	14423	44417	c_m121_1166	-18.6605	11.781	2015-11-23T20:12:51Z	0.010498	1.2084	0.151	max_profile_depth_200m_light_unit_sn009_used	1.2
70	16778	44418	c_m107_067	19.6495	-17.7	2014-06-29T00:49:48Z	0.010498	1.2084	0.151	profile_depth_200_m	1.2
70	16774	44419	c_m107_063	18.2275	-16.5331666666667	2014-06-26T21:35:37Z	0.010498	1.2084	0.151	profile_depth_184_m	1.2
70	16671	44420	c_m107_016	18.233	-16.5165	2014-06-12T15:10:08Z	0.010498	1.2084	0.151	profile_depth_158.7_m	1.2
70	16657	44421	c_m107_002	11.4541666666667	-22.9983333333333	2014-06-05T20:55:44Z	0.010498	1.2084	0.151	no	1.2
76	14621	44422	c_m121_1305	-29.0316666666667	10.7046666666667	2015-12-20T01:15:40Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
70	16779	44423	c_m107_068	19.6798333333333	-17.6681666666667	2014-06-29T01:46:25Z	0.010498	1.2084	0.151	profile_depth_200_m	1.2
76	14522	44424	c_m121_1242	-3.00316666666667	4.41566666666667	2015-12-04T06:13:45Z	0.010498	1.2084	0.151		1.2
76	14627	44425	c_m121_1314	-28.8391666666667	14.38	2015-12-21T14:39:19Z	0.010498	1.2084	0.151	max_profile_depth_455m_light_unit_sn009_used	1.2
76	14421	44426	c_m121_1165	-19.7645	12.288	2015-11-23T13:18:30Z	0.010498	1.2084	0.151	max_profile_depth_not_noted_light_unit_sn009_used	1.2
76	14495	44427	c_m121_1226	-3.00233333333333	9.334	2015-12-01T21:59:17Z	0.010498	1.2084	0.151		1.2
76	14636	44428	c_m121_1334	-25.5276666666667	14.4561666666667	2015-12-23T16:58:03Z	0.010498	1.2084	0.151	max_profile_depth_not_noted_light_unit_sn009_used	1.2
76	14594	44429	c_m121_1283	-24.717	-8.33333333333333e-4	2015-12-14T07:52:15Z	0.010498	1.2084	0.151		1.2
76	14419	44430	c_m121_1163	-19.7646666666667	12.2885	2015-11-23T11:39:01Z	0.010498	1.2084	0.151	max_profile_depth_200m_light_unit_sn009_used	1.2
76	14483	44431	c_m121_1210	-6.00016666666667	11.4911666666667	2015-11-30T02:07:13Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
70	16668	44432	c_m107_013	18.183	-16.7501666666667	2014-06-11T12:43:51Z	0.010498	1.2084	0.151	profile_depth_1094_m	1.2
76	14498	44433	c_m121_1228	-3.00266666666667	9.33333333333333	2015-12-01T23:13:18Z	0.010498	1.2084	0.151		1.2
76	14502	44434	c_m121_1232	-2.99966666666667	9.0655	2015-12-02T07:42:53Z	0.010498	1.2084	0.151	max_profile_depth_200m_light_unit_sn009_used	1.2
76	14587	44435	c_m121_1276	-19.9163333333333	-6.66666666666667e-4	2015-12-12T12:17:15Z	0.010498	1.2084	0.151		1.2
76	14494	44436	c_m121_1224	-3.00016666666667	9.43216666666667	2015-12-01T18:15:22Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
76	14533	44437	c_m121_1245	-3.00083333333333	2.21266666666667	2015-12-04T23:24:07Z	0.010498	1.2084	0.151		1.2
76	14625	44438	c_m121_1312	-28.9191666666667	13.1761666666667	2015-12-21T06:16:13Z	0.010498	1.2084	0.151	max_profile_depth_nn_light_unit_sn009_used	1.2
76	14631	44439	c_m121_1325	-27.8641666666667	14.8488333333333	2015-12-22T19:43:34Z	0.010498	1.2084	0.151		1.2
70	16661	44440	c_m107_006	18.2178333333333	-16.555	2014-06-09T03:40:48Z	0.010498	1.2084	0.151	profile_depth_238.3_m	1.2
76	14591	44441	c_m121_1279	-22.2941666666667	-3.33333333333333e-4	2015-12-13T07:50:06Z	0.010498	1.2084	0.151		1.2
70	16670	44443	c_m107_015	18.1493333333333	-16.7965	2014-06-12T03:45:50Z	0.010498	1.2084	0.151	profile_depth_1238_m	1.2
70	16675	44444	c_m107_020	18.2878333333333	-16.315	2014-06-13T20:16:55Z	0.010498	1.2084	0.151	profile_depth_45_m	1.2
70	16659	44445	c_m107_004	18.2523333333333	-16.45	2014-06-08T21:52:02Z	0.010498	1.2084	0.151	profile_depth_91_m	1.2
70	16784	44446	c_m107_073	19.8883333333333	-17.4515	2014-06-29T06:32:39Z	0.010498	1.2084	0.151	profile_depth_200_m	1.2
70	16781	44447	c_m107_070	19.7388333333333	-17.6075	2014-06-29T03:32:13Z	0.010498	1.2084	0.151	profile_depth_200_m	1.2
70	16780	44448	c_m107_069	19.709	-17.6385	2014-06-29T02:40:00Z	0.010498	1.2084	0.151	profile_depth_200_m	1.2
70	16674	44449	c_m107_019	18.2163333333333	-16.5543333333333	2014-06-13T05:30:55Z	0.010498	1.2084	0.151	profile_depth_234_m	1.2
70	16658	44450	c_m107_003	18.2531666666667	-16.4495	2014-06-08T18:34:56Z	0.010498	1.2084	0.151	profile_depth_50_m	1.2
70	16766	44451	c_m107_055	18.2178333333333	-16.5548333333333	2014-06-24T21:41:03Z	0.010498	1.2084	0.151	profile_depth_232_m	1.2
70	16776	44452	c_m107_065	18.2945	-16.3166666666667	2014-06-27T09:45:45Z	0.010498	1.2084	0.151	profile_depth_45_m	1.2
70	16660	44453	c_m107_005	18.2385	-16.5165	2014-06-09T00:13:40Z	0.010498	1.2084	0.151	profile_depth_169_m	1.2
72	15746	44454	c_ps88b_001	21.2113333333333	-21.1175	2014-11-04T14:38:10Z	0.010498	1.2084	0.151	max_depth_1300m	1.2
72	15747	44455	c_ps88b_002	18.9893333333333	-22.0055	2014-11-05T10:02:52Z	0.010498	1.2084	0.151	max_depth_3400m	1.2
25	10650	44457	c_046_334_1	-13.376	-77.2493333333333	2013-02-13T11:55:38Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10634	44458	c_037_325_1	-12.689	-76.8186666666667	2013-02-12T16:38:22Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10630	44459	c_034_322_1	-12.4578333333333	-77.5	2013-02-12T09:36:07Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10644	44460	c_043_331_1	-13.145	-77.4131666666667	2013-02-13T00:36:08Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10636	44461	c_038_326_1	-12.7535	-76.9041666666667	2013-02-12T17:40:51Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10641	44462	c_042_330_1	-13.0146666666667	-77.2436666666667	2013-02-12T22:38:52Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10588	44463	c_007_296_1	-12.424	-77.2513333333333	2013-02-09T10:44:30Z	0.0097	1.216	0.147	no	1.2
25	10596	44464	c_011_301_1	-12.7396666666667	-78.2206666666667	2013-02-10T01:44:21Z	0.0097	1.216	0.147	no	1.2
25	10652	44465	c_047_336_1	-13.2551666666667	-77.0845	2013-02-13T13:56:44Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10637	44466	c_039_327_1	-12.8188333333333	-76.989	2013-02-12T18:51:46Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10626	44467	c_032_320_1	-12.417	-77.424	2013-02-12T07:37:48Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10640	44468	c_041_328_1	-12.9493333333333	-77.1585	2013-02-12T21:18:51Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10579	44469	c_002_291_1	-12.8011666666667	-77.7458333333333	2013-02-08T08:15:50Z	0.0097	1.216	0.147	5m_missing	1.2
25	10622	44470	c_028_318_2	-12.6385	-77.5311666666667	2013-02-11T10:15:32Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10645	44471	c_044_332_1	-13.2751666666667	-77.5826666666667	2013-02-13T02:47:30Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10659	44472	c_049_338_1	-13.1271666666667	-76.9156666666667	2013-02-13T16:54:20Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10648	44473	c_045_333_1	-13.51	-77.4206666666667	2013-02-13T09:08:02Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10600	44474	c_014_304_2	-12.5241666666667	-77.924	2013-02-10T08:38:26Z	0.0097	1.216	0.147	no	1.2
25	10607	44475	c_018_308_1	-12.2365	-77.5293333333333	2013-02-10T16:03:15Z	0.0097	1.216	0.147	no	1.2
25	10620	44476	c_027_317_1	-12.58	-77.467	2013-02-11T07:15:38Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10598	44477	c_013_303_2	-12.5961666666667	-78.0226666666667	2013-02-10T05:55:02Z	0.0097	1.216	0.147	no	1.2
25	10593	44478	c_010_300_1	-12.8108333333333	-78.3183333333333	2013-02-10T00:00:03Z	0.0097	1.216	0.147	at_dawn	1.2
25	10601	44479	c_015_305_1	-12.4521666666667	-77.8258333333333	2013-02-10T10:20:23Z	0.0097	1.216	0.147	no	1.2
25	10605	44480	c_017_307_1	-12.3086666666667	-77.6283333333333	2013-02-10T13:57:26Z	0.0097	1.216	0.147	no	1.2
25	10623	44481	c_030_318_6	-12.638	-77.5315	2013-02-11T21:52:53Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10632	44482	c_035_323_1	-12.4838333333333	-77.5215	2013-02-12T10:23:20Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10583	44483	c_004_293_1	-12.6001666666667	-77.4508333333333	2013-02-08T12:05:00Z	0.0097	1.216	0.147	io_shunt_mixed_fd	1.2
25	10633	44484	c_036_324_1	-12.6235	-76.7335	2013-02-12T15:33:43Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10616	44485	c_024_314_1	-12.424	-77.2515	2013-02-11T03:49:56Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10615	44486	c_023_313_1	-12.3796666666667	-77.1906666666667	2013-02-11T02:18:36Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10581	44487	c_003_292_1	-12.6983333333333	-77.595	2013-02-08T10:07:41Z	0.0097	1.216	0.147	io_shunt_mixed_fd	1.2
25	10585	44488	c_005_295_1	-12.38	-77.1908333333333	2013-02-09T01:12:45Z	0.0097	1.216	0.147	no	1.2
25	10589	44489	c_008_298_1	-12.9026666666667	-78.0966666666667	2013-02-09T19:08:36Z	0.0097	1.216	0.147	5m_missing	1.2
25	10597	44490	c_012_302_1	-12.6673333333333	-78.121	2013-02-10T03:53:51Z	0.0097	1.216	0.147	no	1.2
25	10609	44491	c_019_309_1	-12.1641666666667	-77.4315	2013-02-10T17:28:46Z	0.0097	1.216	0.147	no	1.2
25	10591	44492	c_009_299_1	-12.8828333333333	-78.4173333333333	2013-02-09T22:15:13Z	0.0097	1.216	0.147	no	1.2
25	10612	44493	c_021_311_1	-12.3201666666667	-77.1078333333333	2013-02-10T23:39:06Z	0.0097	1.216	0.147	dusk	1.2
25	10662	44494	c_050_339_1	-13.0636666666667	-76.8316666666667	2013-02-13T19:05:05Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10639	44495	c_040_328_1	-12.8845	-77.0736666666667	2013-02-12T20:08:21Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10656	44496	c_048_337_1	-13.1921666666667	-76.9998333333333	2013-02-13T15:29:28Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10602	44497	c_016_306_1	-12.3801666666667	-77.7261666666667	2013-02-10T11:58:33Z	0.0097	1.216	0.147	no	1.2
25	10625	44498	c_031_319_1	-12.4098333333333	-77.39	2013-02-12T06:30:39Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10618	44499	c_026_316_1	-12.528	-77.3948333333333	2013-02-11T06:02:26Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10617	44500	c_025_315_1	-12.4765	-77.3235	2013-02-11T04:53:57Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10611	44501	c_020_310_1	-12.3796666666667	-77.1908333333333	2013-02-10T20:16:53Z	0.0097	1.216	0.147	no	1.2
25	10613	44502	c_022_312_1	-12.2683333333333	-77.036	2013-02-11T00:47:52Z	0.0097	1.216	0.147	fog,_mount_in_frame_on_ctd	1.2
25	10586	44503	c_006_295_3	-12.38	-77.1908333333333	2013-02-09T09:07:29Z	0.0097	1.216	0.147	no	1.2
25	10628	44504	c_033_321_1	-12.4335	-77.4581666666667	2013-02-12T08:37:06Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10759	44505	c_091_388_1	-12.5978333333333	-77.6985	2013-02-20T11:02:31Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10741	44506	c_086_384_1	-13.1091666666667	-78.1675	2013-02-19T19:37:26Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10749	44507	c_087_384_2	-13.1091666666667	-78.1676666666667	2013-02-20T00:09:07Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10736	44508	c_084_381_2	-13.7976666666667	-76.7235	2013-02-19T04:21:50Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10684	44509	c_060_347_6	-13.7295	-77.0996666666667	2013-02-14T20:10:36Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10754	44510	c_089_386_1	-12.6675	-77.8213333333333	2013-02-20T05:47:02Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10768	44511	c_094_391_2	-12.668	-77.8208333333333	2013-02-20T19:03:55Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10765	44512	c_093_390_1	-12.4375	-77.4723333333333	2013-02-20T14:41:57Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10752	44513	c_088_385_1	-12.958	-77.9635	2013-02-20T02:30:37Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10757	44514	c_090_387_1	-12.6216666666667	-77.7305	2013-02-20T09:31:30Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10763	44515	c_092_389_1	-12.4875	-77.545	2013-02-20T13:19:41Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10738	44516	c_085_382_1	-13.745	-76.643	2013-02-19T05:27:54Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10710	44517	c_070_360_1	-13.59	-76.8638333333333	2013-02-16T02:30:45Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10679	44518	c_058_347_2	-13.7295	-77.0998333333333	2013-02-14T09:52:54Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10672	44519	c_055_344_1	-13.533	-76.7943333333333	2013-02-14T04:43:54Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10687	44520	c_061_349_3	-13.9491666666667	-77.3753333333333	2013-02-15T05:01:54Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10708	44521	c_069_359_2	-13.533	-76.7943333333333	2013-02-16T00:36:46Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10703	44522	c_067_357_1	-13.4273333333333	-76.6491666666667	2013-02-15T21:59:20Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10693	44523	c_063_351_1a	-13.7705	-77.1085	2013-02-15T09:05:13Z	0.0097	1.216	0.147	mount_in_frame_on_ctd,_cast_interrupted	1.2
25	10723	44524	c_076_367_1	-13.969	-76.7366666666667	2013-02-16T16:04:17Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10727	44525	c_077_368_1	-13.9535	-76.6126666666667	2013-02-16T19:31:24Z	0.0097	1.216	0.147	mount_in_frame_on_ctd_biocast	1.2
25	10694	44526	c_064_351_1	-13.7705	-77.1085	2013-02-15T09:20:50Z	0.0097	1.216	0.147	mount_in_frame_on_ctd,_cast_interrupted	1.2
25	10689	44527	c_062_350_1	-13.8851666666667	-77.2623333333333	2013-02-15T07:02:01Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10713	44528	c_071_361_2	-13.6381666666667	-76.9345	2013-02-16T04:24:30Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10663	44529	c_051_340_1	-12.9998333333333	-76.7478333333333	2013-02-13T20:17:57Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10731	44530	c_079_369_1	-13.9415	-76.512	2013-02-16T23:34:21Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10674	44531	c_056_345_1	-13.5903333333333	-76.8636666666667	2013-02-14T05:47:10Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10769	44532	c_096_392_1	-12.4876666666667	-77.5445	2013-02-21T16:02:12Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10670	44533	c_054_343_1	-12.8551666666667	-76.5555	2013-02-14T00:09:06Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10720	44534	c_074_365_1	-13.7301666666667	-76.66	2013-02-16T12:32:15Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10729	44535	c_078_368_3	-13.9535	-76.6128333333333	2013-02-16T21:46:32Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10665	44536	c_052_341_1	-12.9365	-76.6636666666667	2013-02-13T21:24:30Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10701	44537	c_066_356_1	-13.37	-76.5723333333333	2013-02-15T20:50:20Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10706	44538	c_068_358_1	-13.4841666666667	-76.7253333333333	2013-02-15T23:14:25Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10676	44539	c_057_346_1	-13.6381666666667	-76.9351666666667	2013-02-14T06:54:09Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10722	44540	c_075_366_1	-13.766	-76.731	2013-02-16T14:00:49Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10718	44541	c_073_364_1	-13.706	-76.6058333333333	2013-02-16T11:30:36Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10715	44542	c_072_363_1	-13.6815	-76.5521666666667	2013-02-16T10:31:23Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10733	44543	c_080_369_3	-13.9413333333333	-76.512	2013-02-17T00:55:04Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10667	44545	c_053_342_1	-12.8726666666667	-76.579	2013-02-13T22:36:49Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10805	44546	c_119_419_1	-12.623	-76.7335	2013-02-25T12:56:49Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10873	44547	c_146_459_1	-12.5278333333333	-77.3946666666667	2013-03-02T01:06:21Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10852	44548	c_135_437_2	-13.7206666666667	-76.5678333333333	2013-02-27T09:54:01Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10843	44549	c_132_434_1	-13.5895	-76.8638333333333	2013-02-26T22:23:29Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10884	44550	c_154_465_1	-12.8821666666667	-78.4173333333333	2013-03-03T13:59:48Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10784	44551	c_107_408_1	-12.7261666666667	-77.69	2013-02-24T00:04:17Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10794	44552	c_114_414_1	-12.4175	-76.8583333333333	2013-02-25T03:35:59Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10839	44553	c_131_433_1	-13.7293333333333	-77.1006666666667	2013-02-26T17:58:13Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10774	44554	c_102_399_7	-12.525	-77.5966666666667	2013-02-22T21:58:00Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10890	44555	c_157_468_1	-12.3081666666667	-77.6283333333333	2013-03-04T00:37:18Z	0.0097	1.216	0.147	mount_in_frame_on_ctd_15m_missing	1.2
25	10886	44556	c_155_466_1	-12.8825	-78.4175	2013-03-03T16:20:14Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10857	44557	c_139_441_1	-13.5325	-76.7941666666667	2013-02-28T03:15:48Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10827	44558	c_128_428_1	-13.5328333333333	-76.7938333333333	2013-02-26T07:15:32Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10888	44559	c_156_467_1	-12.5955	-78.0231666666667	2013-03-03T20:26:58Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10849	44560	c_134_436_1	-13.3696666666667	-76.5721666666667	2013-02-27T05:13:07Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10777	44561	c_103_404_1	-12.5561666666667	-77.4558333333333	2013-02-23T14:48:00Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10826	44562	c_127_427_1	-13.4828333333333	-76.7243333333333	2013-02-26T05:09:56Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10785	44563	c_108a_409_2	-12.7545	-77.73	2013-02-24T02:54:32Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10781	44564	c_105_406_1	-12.625	-77.5501666666667	2013-02-23T20:18:03Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10788	44565	c_109_411_2	-12.3768333333333	-77.388	2013-02-24T08:18:56Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10783	44566	c_106_407_2	-12.7076666666667	-77.665	2013-02-23T22:50:44Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10801	44567	c_117_417_1	-12.753	-76.904	2013-02-25T09:56:19Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10779	44568	c_104_405_1	-12.5848333333333	-77.496	2013-02-23T17:19:27Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10816	44569	c_123_423_1	-13.2345	-76.719	2013-02-25T21:24:41Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10853	44570	c_136_439_1	-13.7208333333333	-76.5683333333333	2013-02-27T16:26:36Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10813	44571	c_122_422_1	-12.9998333333333	-76.7473333333333	2013-02-25T19:13:56Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10859	44572	c_140_447_1	-12.4238333333333	-77.2516666666667	2013-02-28T23:53:01Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
25	10862	44573	c_141_448_1	-12.379	-77.1905	2013-03-01T01:25:44Z	0.0097	1.216	0.147	mount_in_frame_on_ctd	1.2
