pprojid	psampleid	projid	sampleid	profile_name	lat	lon	datetime	acq_aa	acq_exp	acq_pixel	comment	depth_offset
34	11495	50	19739	cce_p1106_upfront_3_04	33.5801666666667	-120.9285	2011-07-16T06:45:00Z	0.0014	1.397	0.118	no	1.2
34	11452	50	19740	cce_p1106_cycle4_05	33.393	-121.154333333333	2011-07-08T08:10:48Z	0.0014	1.397	0.118	no	1.2
34	11459	50	19741	cce_p1106_cycle5_02	33.3811666666667	-121.409833333333	2011-07-10T12:24:24Z	0.0014	1.397	0.118	no	1.2
34	11425	50	19742	cce_p1106_cycle2_06	33.4213333333333	-121.624	2011-06-28T09:02:39Z	0.0014	1.397	0.118	no	1.2
34	11454	50	19743	cce_p1106_cycle4_07	33.2898333333333	-121.177833333333	2011-07-08T18:02:35Z	0.0014	1.397	0.118	no	1.2
34	11432	50	19744	cce_p1106_cycle3_04	34.0685	-121.580333333333	2011-06-30T18:00:46Z	0.0014	1.397	0.118	no	1.2
34	11478	50	19745	cce_p1106_upfront_2_01	33.7876666666667	-121.777	2011-07-03T02:37:46Z	0.0014	1.397	0.118	no	1.2
34	11456	50	19746	cce_p1106_cycle4_08	33.0891666666667	-121.154	2011-07-09T11:12:00Z	0.0014	1.397	0.118	no	1.2
34	11450	50	19747	cce_p1106_cycle4_04	33.4428333333333	-121.157	2011-07-08T03:09:45Z	0.0014	1.397	0.118	no	1.2
34	11449	50	19748	cce_p1106_cycle4_03	33.4925	-121.107666666667	2011-07-07T18:11:46Z	0.0014	1.397	0.118	no	1.2
34	11504	50	19749	cce_p1106_upfront_3_10	33.5305	-121.089	2011-07-16T13:02:30Z	0.0014	1.397	0.118	no	1.2
34	11417	50	19750	cce_p1106_cycle2_01	33.5761666666667	-121.772833333333	2011-06-27T09:48:27Z	0.0014	1.397	0.118	no	1.2
34	11442	50	19751	cce_p1106_cycle3_08	34.0825	-121.438666666667	2011-07-01T17:52:37Z	0.0014	1.397	0.118	no	1.2
34	11487	50	19752	cce_p1106_upfront_2_07	33.8621666666667	-121.674666666667	2011-07-03T08:53:33Z	0.0014	1.397	0.118	no	1.2
34	11461	50	19753	cce_p1106_cycle5_04	33.1838333333333	-121.423166666667	2011-07-11T03:00:44Z	0.0014	1.397	0.118	no	1.2
34	11431	50	19754	cce_p1106_cycle3_03	34.0685	-121.580333333333	2011-06-30T17:41:59Z	0.0014	1.397	0.118	no	1.2
34	11473	50	19755	cce_p1106_cycle6_04	33.1033333333333	-121.254833333333	2011-07-14T08:09:55Z	0.0014	1.397	0.118	no	1.2
34	11493	50	19756	cce_p1106_upfront_3_02	33.5915	-120.891333333333	2011-07-16T04:55:13Z	0.0014	1.397	0.118	no	1.2
34	11446	50	19757	cce_p1106_cycle4_01	33.5323333333333	-121.0935	2011-07-07T09:05:26Z	0.0014	1.397	0.118	no	1.2
34	11470	50	19758	cce_p1106_cycle6_02	33.4745	-121.126833333333	2011-07-13T13:15:32Z	0.0014	1.397	0.118	no	1.2
34	11500	50	19759	cce_p1106_upfront_3_08	33.5513333333333	-121.022833333333	2011-07-16T10:52:40Z	0.0014	1.397	0.118	no	1.2
34	11477	50	19760	cce_p1106_cycle6_07	32.5826666666667	-121.065333333333	2011-07-15T10:30:24Z	0.0014	1.397	0.118	no	1.2
34	11472	50	19761	cce_p1106_cycle6_03	33.4053333333333	-121.173	2011-07-13T17:01:39Z	0.0014	1.397	0.118	no	1.2
5	17013	45	20137	ccep0810_018	33.62683	-120.7605	2008-10-08T02:11:29Z	0.016637	1.1241	0.174	no	1.2
231	21660	351	25099	msm_060_395_0001	-34.50033	-43.0505	2017-01-27T14:16:11Z	0.0024	1.279	0.088	no	1.2
231	21645	351	25100	msm_060_334_0001	-34.49967	-33.22767	2017-01-24T01:17:30Z	0.0024	1.279	0.088	no	1.2
231	21603	351	25101	msm_060_157_0001	-34.49983	-5.067	2017-01-14T02:51:37Z	0.0024	1.279	0.088	echosounder_kaputt_ctd_auf_boden	1.2
231	21670	351	25102	msm_060_431_0001	-34.4995	-48.49983	2017-01-30T00:18:25Z	0.0024	1.279	0.088	no	1.2
231	21612	351	25103	msm_060_194_0001	-34.4995	-10.96067	2017-01-16T01:31:34Z	0.0024	1.279	0.088	no	1.2
231	21644	351	25104	msm_060_331_0001	-34.49967	-32.5575	2017-01-23T19:51:16Z	0.0024	1.279	0.088	no	1.2
231	21592	351	25105	msm_060_120_0001	-34.49967	-0.82817	2017-01-11T23:28:20Z	0.0024	1.279	0.088	no	1.2
231	21601	351	25106	msm_060_153_0001	-34.49967	-4.41183	2017-01-13T19:30:01Z	0.0024	1.279	0.088	no_bottles_fired_as_cast_44!!	1.2
231	21637	351	25107	msm_060_306_0001	-34.49867	-28.64317	2017-01-22T00:07:03Z	0.0024	1.279	0.088	no	1.2
231	21635	351	25109	msm_060_298_0001	-34.49933	-27.33417	2017-01-21T12:43:55Z	0.0024	1.279	0.088	no	1.2
231	21610	351	25110	msm_060_185_0001	-34.49967	-9.65133	2017-01-15T14:59:05Z	0.0024	1.279	0.088	no	1.2
231	21608	351	25111	msm_060_178_0001	-34.49917	-8.33833	2017-01-15T04:15:00Z	0.0024	1.279	0.088	no	1.2
231	21669	351	25112	msm_060_427_0001	-34.49967	-48	2017-01-29T19:21:44Z	0.0024	1.279	0.088	no	1.2
231	21586	351	25113	msm_060_096_0002	-34.4995	4.75683	2017-01-10T10:50:44Z	0.0024	1.279	0.088	no	1.2
231	21611	351	25114	msm_060_190_0001	-34.49933	-10.30433	2017-01-15T20:18:40Z	0.0024	1.279	0.088	no	1.2
231	21557	351	25115	msm_060_007_0001	-34.34467	17.6585	2017-01-04T19:35:01Z	0.0024	1.279	0.088	no	1.2
231	21674	351	25116	msm_060_443_0001	-34.50167	-50.49767	2017-01-30T19:17:30Z	0.0024	1.279	0.088	no	1.2
231	21621	351	25117	msm_060_231_0001	-34.49783	-16.85567	2017-01-18T02:16:56Z	0.0024	1.279	0.088	no	1.2
231	21614	351	25129	msm_060_202_0001	-34.50067	-12.26283	2017-01-16T11:56:58Z	0.0024	1.279	0.088	no	1.2
231	21589	351	25133	msm_060_107_0001	-34.49967	2.7925	2017-01-11T05:08:54Z	0.0024	1.279	0.088	no	1.2
231	21581	351	25134	msm_060_080_0001	-34.50817	7.44917	2017-01-09T06:09:34Z	0.0024	1.279	0.088	no	1.2
231	21590	351	25135	msm_060_112_0001	-34.5	2.13733	2017-01-11T11:23:32Z	0.0024	1.279	0.088	no	1.2
231	21649	351	25136	msm_060_350_0001	-34.49967	-35.8475	2017-01-24T22:04:46Z	0.0024	1.279	0.088	no	1.2
231	21626	351	25137	msm_060_252_0001	-34.49983	-20.12867	2017-01-19T03:22:29Z	0.0024	1.279	0.088	no	1.2
231	21618	351	25138	msm_060_219_0001	-34.49917	-15.09067	2017-01-17T08:54:13Z	0.0024	1.279	0.088	no	1.2
231	21680	351	25139	msm_060_453_0001	-34.3155	-51.69067	2017-01-31T10:57:44Z	0.0024	1.279	0.088	no	1.2
231	21580	351	25140	msm_060_076_0001	-34.49833	8.0295	2017-01-09T00:28:28Z	0.0024	1.279	0.088	no	1.2
231	21655	351	25141	msm_060_375_0001	-34.50217	-39.77317	2017-01-26T08:49:58Z	0.0024	1.279	0.088	no	1.2
231	21559	351	25142	msm_060_009_0001	-34.37917	17.60183	2017-01-04T23:21:00Z	0.0024	1.279	0.088	echosounder_glitch	1.2
231	21583	351	25143	msm_060_088_0001	-34.4995	6.06633	2017-01-09T19:01:42Z	0.0024	1.279	0.088	no	1.2
231	21598	351	25144	msm_060_144_0001	-34.49883	-3.09233	2017-01-13T08:25:07Z	0.0024	1.279	0.088	no	1.2
231	21679	351	25145	msm_060_452_0001	-34.30067	-51.70017	2017-01-31T08:25:37Z	0.0024	1.279	0.088	no	1.2
231	21619	351	25146	msm_060_222_0001	-34.8325	-15.50133	2017-01-17T13:33:36Z	0.0024	1.279	0.088	no	1.2
231	21671	351	25147	msm_060_433_0001	-34.49967	-48.99917	2017-01-30T05:21:18Z	0.0024	1.279	0.088	no	1.2
231	21596	351	25149	msm_060_136_0001	-34.49867	-1.77883	2017-01-12T21:30:25Z	0.0024	1.279	0.088	no	1.2
231	21555	351	25150	msm_060_001_0001	-34.03833	18.14583	2017-01-04T15:24:36Z	0.0024	1.279	0.088	test-ctd	1.2
231	21597	351	25151	msm_060_140_0001	-34.4995	-2.44667	2017-01-13T02:59:57Z	0.0024	1.279	0.088	no	1.2
231	21616	351	25152	msm_060_211_0001	-34.50033	-13.8255	2017-01-16T23:25:55Z	0.0024	1.279	0.088	no	1.2
231	21650	351	25153	msm_060_354_0001	-34.5	-36.50133	2017-01-25T03:37:30Z	0.0024	1.279	0.088	no	1.2
231	21582	351	25155	msm_060_084_0001	-34.499	6.721	2017-01-09T12:35:24Z	0.0024	1.279	0.088	no	1.2
231	21629	351	25156	msm_060_264_0001	-34.4995	-22.08783	2017-01-19T19:07:16Z	0.0024	1.279	0.088	no	1.2
231	21632	351	25157	msm_060_277_0001	-34.50033	-24.05817	2017-01-20T10:35:39Z	0.0024	1.279	0.088	no	1.2
231	21556	351	25158	msm_060_006_0001	-34.21817	17.85667	2017-01-04T17:35:47Z	0.0024	1.279	0.088	no	1.2
231	21648	351	25159	msm_060_346_0001	-34.49967	-35.19217	2017-01-24T16:32:46Z	0.0024	1.279	0.088	no	1.2
231	21599	351	25160	msm_060_148_0001	-34.49967	-3.84983	2017-01-13T14:25:46Z	0.0024	1.279	0.088	no	1.2
231	21657	351	25161	msm_060_383_0001	-34.50067	-41.08667	2017-01-26T20:33:56Z	0.0024	1.279	0.088	no	1.2
231	21672	351	25162	msm_060_436_0001	-34.50083	-49.4995	2017-01-30T10:08:58Z	0.0024	1.279	0.088	no	1.2
231	21638	351	25164	msm_060_310_0001	-34.4985	-29.296	2017-01-22T05:48:36Z	0.0024	1.279	0.088	no	1.2
231	21678	351	25165	msm_060_451_0001	-34.5005	-51.5795	2017-01-31T06:16:40Z	0.0024	1.279	0.088	no	1.2
231	21613	351	25166	msm_060_198_0001	-34.49883	-11.61417	2017-01-16T06:40:36Z	0.0024	1.279	0.088	no	1.2
231	21558	351	25167	msm_060_008_0001	-34.35967	17.62983	2017-01-04T21:13:08Z	0.0024	1.279	0.088	no	1.2
231	21604	351	25168	msm_060_161_0001	-34.49917	-5.72017	2017-01-14T06:43:17Z	0.0024	1.279	0.088	echosounder_kaputt_ctd_auf_boden	1.2
231	21606	351	25169	msm_060_170_0001	-34.4995	-7.02817	2017-01-14T17:34:56Z	0.0024	1.279	0.088	no	1.2
231	21579	351	25170	msm_060_072_0001	-34.49933	8.68683	2017-01-08T18:37:39Z	0.0024	1.279	0.088	no	1.2
231	21654	351	25171	msm_060_371_0001	-34.50017	-39.12083	2017-01-26T03:07:11Z	0.0024	1.279	0.088	no	1.2
231	21661	351	25172	msm_060_399_0001	-34.49967	-43.70533	2017-01-27T20:11:04Z	0.0024	1.279	0.088	no	1.2
231	21641	351	25173	msm_060_319_0001	-34.4995	-30.60767	2017-01-23T05:02:59Z	0.0024	1.279	0.088	no	1.2
231	21630	351	25174	msm_060_269_0001	-34.5	-22.74883	2017-01-20T00:14:50Z	0.0024	1.279	0.088	no	1.2
231	21600	351	25175	msm_060_150_0001	-34.499	-4.10383	2017-01-13T16:34:45Z	0.0024	1.279	0.088	no_bottles_fired_as_cast_44!!	1.2
231	21639	351	25176	msm_060_315_0001	-34.52467	-29.9525	2017-01-22T11:55:38Z	0.0024	1.279	0.088	no	1.2
231	21653	351	25177	msm_060_367_0001	-34.5015	-38.46383	2017-01-25T20:51:13Z	0.0024	1.279	0.088	no	1.2
231	21585	351	25178	msm_060_096_0001	-34.4995	4.75683	2017-01-10T07:14:36Z	0.0024	1.279	0.088	no	1.2
231	21646	351	25179	msm_060_338_0001	-34.49967	-33.8805	2017-01-24T06:59:56Z	0.0024	1.279	0.088	no	1.2
231	21593	351	25180	msm_060_124_0001	-34.49933	-0.1725	2017-01-12T05:01:00Z	0.0024	1.279	0.088	no	1.2
231	21627	351	25181	msm_060_256_0001	-34.49883	-20.78317	2017-01-19T08:26:15Z	0.0024	1.279	0.088	no	1.2
231	21663	351	25182	msm_060_407_0001	-34.5	-44.99933	2017-01-28T07:40:24Z	0.0024	1.279	0.088	no	1.2
231	21578	351	25183	msm_060_068_0001	-34.49967	9.34117	2017-01-08T12:21:42Z	0.0024	1.279	0.088	no	1.2
231	21564	351	25184	msm_060_016_0001	-34.49817	17.22	2017-01-05T11:57:15Z	0.0024	1.279	0.088	no	1.2
231	21642	351	25310	msm_060_323_0001	-34.4995	-31.26333	2017-01-23T09:15:11Z	0.0024	1.279	0.088	no	1.2
231	21647	351	25312	msm_060_342_0001	-34.4995	-34.538	2017-01-24T11:20:19Z	0.0024	1.279	0.088	no	1.2
231	21560	351	25313	msm_060_011_0001	-34.40567	17.557	2017-01-05T01:29:33Z	0.0024	1.279	0.088	echosounder_glitch	1.2
231	21577	351	25314	msm_060_064_0001	-34.4995	9.99583	2017-01-08T06:13:27Z	0.0024	1.279	0.088	no	1.2
231	21607	351	25315	msm_060_174_0001	-34.49833	-7.68283	2017-01-14T22:59:01Z	0.0024	1.279	0.088	no	1.2
231	21562	351	25316	msm_060_013_0001	-34.47033	17.3815	2017-01-05T06:41:01Z	0.0024	1.279	0.088	echosounder_glitch	1.2
231	21677	351	25317	msm_060_449_0001	-34.50033	-51.50067	2017-01-31T04:43:32Z	0.0024	1.279	0.088	no	1.2
231	21623	351	25318	msm_060_240_0001	-34.49967	-18.16433	2017-01-18T12:31:20Z	0.0024	1.279	0.088	no	1.2
231	21664	351	25319	msm_060_410_0001	-34.49967	-45.49933	2017-01-28T13:09:00Z	0.0024	1.279	0.088	no	1.2
231	21634	351	25320	msm_060_290_0001	-34.49933	-26.02333	2017-01-21T02:07:33Z	0.0024	1.279	0.088	no	1.2
231	21595	351	25321	msm_060_132_0001	-34.4995	-1.137	2017-01-12T16:22:25Z	0.0024	1.279	0.088	no	1.2
231	21605	351	25322	msm_060_165_0001	-34.49967	-6.3765	2017-01-14T12:01:53Z	0.0024	1.279	0.088	no	1.2
231	21652	351	25323	msm_060_362_0001	-34.50017	-37.81133	2017-01-25T14:42:58Z	0.0024	1.279	0.088	no	1.2
231	21665	351	25325	msm_060_413_0001	-34.49917	-45.996	2017-01-28T18:29:38Z	0.0024	1.279	0.088	no	1.2
231	21587	351	25326	msm_060_100_0001	-34.49967	4.10183	2017-01-10T17:02:19Z	0.0024	1.279	0.088	no	1.2
231	21673	351	25327	msm_060_439_0001	-34.50017	-49.99967	2017-01-30T14:49:42Z	0.0024	1.279	0.088	no	1.2
231	21588	351	25328	msm_060_104_0001	-34.49883	3.4465	2017-01-10T23:36:13Z	0.0024	1.279	0.088	no	1.2
231	21640	351	25329	msm_060_316_0001	-34.387	-29.95317	2017-01-22T15:30:27Z	0.0024	1.279	0.088	no	1.2
231	21563	351	25330	msm_060_015_0001	-34.49683	17.30067	2017-01-05T09:21:24Z	0.0024	1.279	0.088	no	1.2
231	21565	351	25331	msm_060_018_0001	-34.49967	17.13817	2017-01-05T14:22:29Z	0.0024	1.279	0.088	no	1.2
231	21658	351	25332	msm_060_387_0001	-34.50033	-41.74017	2017-01-27T02:36:32Z	0.0024	1.279	0.088	no	1.2
231	21675	351	25333	msm_060_445_0001	-34.5005	-51.0005	2017-01-30T23:19:00Z	0.0024	1.279	0.088	no	1.2
231	21609	351	25334	msm_060_182_0001	-34.499	-8.994	2017-01-15T09:27:19Z	0.0024	1.279	0.088	no	1.2
231	21591	351	25335	msm_060_116_0001	-34.49967	1.48267	2017-01-11T17:32:44Z	0.0024	1.279	0.088	no	1.2
231	21662	351	25336	msm_060_404_0001	-34.50033	-44.5	2017-01-28T02:32:50Z	0.0024	1.279	0.088	no	1.2
231	21659	351	25337	msm_060_391_0001	-34.50117	-42.3905	2017-01-27T08:24:06Z	0.0024	1.279	0.088	no	1.2
231	21666	351	25338	msm_060_417_0001	-34.49917	-46.5005	2017-01-28T23:34:39Z	0.0024	1.279	0.088	no	1.2
231	21617	351	25339	msm_060_214_0001	-34.4995	-14.2345	2017-01-17T03:21:31Z	0.0024	1.279	0.088	no	1.2
231	21620	351	25340	msm_060_228_0001	-34.83117	-16.35767	2017-01-17T21:26:14Z	0.0024	1.279	0.088	no	1.2
231	21676	351	25341	msm_060_447_0001	-34.50017	-51.251	2017-01-31T02:11:14Z	0.0024	1.279	0.088	no	1.2
231	21594	351	25343	msm_060_128_0001	-34.50017	-0.48217	2017-01-12T10:48:01Z	0.0024	1.279	0.088	no	1.2
231	21633	351	25344	msm_060_286_0001	-34.50067	-25.36383	2017-01-20T20:59:08Z	0.0024	1.279	0.088	no	1.2
231	21651	351	25345	msm_060_358_0001	-34.4995	-37.157	2017-01-25T09:16:27Z	0.0024	1.279	0.088	no	1.2
231	21628	351	25346	msm_060_260_0001	-34.5	-21.43917	2017-01-19T13:45:22Z	0.0024	1.279	0.088	no	1.2
231	21561	351	25347	msm_060_012_0001	-34.43733	17.4695	2017-01-05T04:18:29Z	0.0024	1.279	0.088	echosounder_glitch	1.2
231	21576	351	25348	msm_060_059_0001	-34.4985	10.64983	2017-01-08T00:14:55Z	0.0024	1.279	0.088	no	1.2
231	21625	351	25349	msm_060_248_0001	-34.498	-19.47067	2017-01-18T22:26:34Z	0.0024	1.279	0.088	no	1.2
231	21615	351	25350	msm_060_206_0001	-34.5	-12.92417	2017-01-16T17:17:11Z	0.0024	1.279	0.088	no	1.2
231	21584	351	25351	msm_060_092_0001	-34.49967	5.41267	2017-01-10T01:07:59Z	0.0024	1.279	0.088	no	1.2
231	21656	351	25352	msm_060_379_0001	-34.4995	-40.43083	2017-01-26T14:44:41Z	0.0024	1.279	0.088	no	1.2
231	21602	351	25353	msm_060_153_0002	-34.49967	-4.41183	2017-01-13T21:47:54Z	0.0024	1.279	0.088	no_bottles_fired_as_cast_44!!	1.2
231	21631	351	25354	msm_060_273_0001	-34.5015	-23.4	2017-01-20T05:29:07Z	0.0024	1.279	0.088	no	1.2
231	21667	351	25355	msm_060_420_0001	-34.50067	-47	2017-01-29T04:31:55Z	0.0024	1.279	0.088	no	1.2
231	21636	351	25357	msm_060_302_0001	-34.4995	-27.98817	2017-01-21T18:35:33Z	0.0024	1.279	0.088	no	1.2
231	21643	351	25358	msm_060_327_0001	-34.49967	-31.91767	2017-01-23T14:24:44Z	0.0024	1.279	0.088	no	1.2
231	21624	351	25359	msm_060_244_0001	-34.49883	-18.81783	2017-01-18T17:28:20Z	0.0024	1.279	0.088	no	1.2
231	21681	351	25360	msm_060_456_0001	-34.16667	-51.8335	2017-01-31T14:03:31Z	0.0024	1.279	0.088	no	1.2
231	21668	351	25362	msm_060_423_0001	-34.4995	-47.5	2017-01-29T09:22:14Z	0.0024	1.279	0.088	no	1.2
231	21622	351	25363	msm_060_236_0001	-34.4995	-17.507	2017-01-18T07:25:51Z	0.0024	1.279	0.088	no	1.2
72	15802	558	44258	c_ps88b_027	4.4995	-23.0033333333333	2014-11-11T05:15:37Z	0.010498	1.2084	0.151	max_depth_4060m	1.2
72	15755	558	44259	c_ps88b_009	12.5005	-23.0333333333333	2014-11-07T19:37:05Z	0.010498	1.2084	0.151	max_depth_1300m	1.2
72	15837	558	44260	c_ps88b_036	-0.666883333333333	-23.0006666666667	2014-11-13T07:29:02Z	0.010498	1.2084	0.151	max_depth_3850m	1.2
72	15846	558	44261	c_ps88b_039	-0.332666666666667	-23.0023333333333	2014-11-13T22:16:59Z	0.010498	1.2084	0.151	max_depth_4625m	1.2
72	15750	558	44262	c_ps88b_006	13.9996666666667	-23.0328333333333	2014-11-07T06:55:19Z	0.010498	1.2084	0.151	max_depth_1300m	1.2
72	15757	558	44263	c_ps88b_011	11.5	-23.0333333333333	2014-11-08T04:03:04Z	0.010498	1.2084	0.151	max_depth_1300m	1.2
72	15770	558	44264	c_ps88b_015	9.50166666666667	-23.0333333333333	2014-11-08T23:09:00Z	0.010498	1.2084	0.151	max_depth_1300m	1.2
72	15857	558	44265	c_ps88b_042	1.333	-23.001	2014-11-14T13:26:04Z	0.010498	1.2084	0.151	max_depth_4780m	1.2
72	15752	558	44266	c_ps88b_007	13.5003333333333	-23.0326666666667	2014-11-07T11:15:32Z	0.010498	1.2084	0.151	max_depth_1300m	1.2
72	15785	558	44267	c_ps88b_019	7.50066666666667	-23.0333333333333	2014-11-09T16:25:04Z	0.010498	1.2084	0.151	max_depth_1300m	1.2
72	15760	558	44268	c_ps88b_012	11.0016666666667	-23.0333333333333	2014-11-08T08:25:17Z	0.010498	1.2084	0.151	max_depth_1300m	1.2
72	15864	558	44269	c_ps88b_044	1.9995	-23.0011666666667	2014-11-15T00:31:51Z	0.010498	1.2084	0.151	max_depth_5150m	1.2
72	15748	558	44270	c_ps88b_003	17.5828333333333	-24.2938333333333	2014-11-06T05:02:13Z	0.010498	1.2084	0.151	max_depth_3570m	1.2
72	15763	558	44271	c_ps88b_013	10.5005	-23.0333333333333	2014-11-08T13:24:45Z	0.010498	1.2084	0.151	max_depth_1300m	1.2
72	15861	558	44272	c_ps88b_043	1.66633333333333	-23.0001666666667	2014-11-14T19:03:10Z	0.010498	1.2084	0.151	max_depth_4860m	1.2
72	15854	558	44273	c_ps88b_041	1.00016666666667	-23.001	2014-11-14T08:22:43Z	0.010498	1.2084	0.151	max_depth_4060m	1.2
72	15787	558	44274	c_ps88b_020	6.99883333333333	-23.0333333333333	2014-11-09T20:38:18Z	0.010498	1.2084	0.151	max_depth_1300m	1.2
72	15840	558	44275	c_ps88b_037	-0.333633333333333	-23.001	2014-11-13T12:28:30Z	0.010498	1.2084	0.151	max_depth_3880m	1.2
72	15791	558	44276	c_ps88b_023	6.03466666666667	-23.2163333333333	2014-11-10T05:15:02Z	0.010498	1.2084	0.151	max_depth_2212m	1.2
72	15788	558	44277	c_ps88b_021	6.49983333333333	-23.0333333333333	2014-11-10T00:51:48Z	0.010498	1.2084	0.151	max_depth_1300m	1.2
72	15829	558	44278	c_ps88b_034	1.33366666666667	-23.0008333333333	2014-11-12T21:49:45Z	0.010498	1.2084	0.151	max_depth_4728m	1.2
72	15783	558	44279	c_ps88b_018	8.002	-23.0333333333333	2014-11-09T12:03:45Z	0.010498	1.2084	0.151	max_depth_1300m	1.2
72	15811	558	44280	c_ps88b_029	3.5005	-23.0005	2014-11-11T17:19:21Z	0.010498	1.2084	0.151	max_depth_4323m	1.2
72	15806	558	44281	c_ps88b_028	4.00083333333333	-23.0333333333333	2014-11-11T11:12:34Z	0.010498	1.2084	0.151	max_depth_4150m	1.2
72	15766	558	44282	c_ps88b_014	9.99933333333333	-23.0333333333333	2014-11-08T18:52:32Z	0.010498	1.2084	0.151	max_depth_1300m	1.2
72	15834	558	44283	c_ps88b_035	-0.99905	-23.0015	2014-11-13T03:09:59Z	0.010498	1.2084	0.151	max_depth_3181m	1.2
72	15823	558	44284	c_ps88b_032	1.99966666666667	-23.0008333333333	2014-11-12T11:57:21Z	0.010498	1.2084	0.151	max_depth_4280m	1.2
72	15815	558	44285	c_ps88b_030	3.00016666666667	-23.0005	2014-11-11T23:26:25Z	0.010498	1.2084	0.151	max_depth_not_noted	1.2
72	15818	558	44286	c_ps88b_031	2.50016666666667	-23.0003333333333	2014-11-12T05:44:53Z	0.010498	1.2084	0.151	max_depth_4570m	1.2
72	15774	558	44287	c_ps88b_016	8.99916666666667	-23.0333333333333	2014-11-09T03:22:40Z	0.010498	1.2084	0.151	max_depth_1300m	1.2
72	15826	558	44288	c_ps88b_033	1.66666666666667	-23.0008333333333	2014-11-12T16:59:03Z	0.010498	1.2084	0.151	max_depth_4065m	1.2
72	15842	558	44289	c_ps88b_038	-6.16666666666667e-4	-23.0033333333333	2014-11-13T17:16:22Z	0.010498	1.2084	0.151	max_depth_3900m	1.2
72	15778	558	44290	c_ps88b_017	8.50116666666667	-23.0333333333333	2014-11-09T07:40:44Z	0.010498	1.2084	0.151	max_depth_1300m	1.2
72	15754	558	44291	c_ps88b_008	12.9833333333333	-23.0166666666667	2014-11-07T15:22:39Z	0.010498	1.2084	0.151	max_depth_1300m	1.2
72	15849	558	44292	c_ps88b_040	-0.667166666666667	-22.9995	2014-11-14T03:34:14Z	0.010498	1.2084	0.151	max_depth_3520m	1.2
72	15798	558	44293	c_ps88b_026	4.99983333333333	-23.0333333333333	2014-11-10T23:14:59Z	0.010498	1.2084	0.151	max_depth_4180m	1.2
72	15796	558	44294	c_ps88b_025	5.5	-23.0333333333333	2014-11-10T18:58:28Z	0.010498	1.2084	0.151	max_depth_1300m	1.2
70	16738	559	44295	c_m107_027	18.2163333333333	-16.6323333333333	2014-06-15T01:16:28Z	0.010498	1.2084	0.151	profile_depth_null_m	1.2
70	16775	559	44296	c_m107_064	18.1661666666667	-16.7493333333333	2014-06-27T04:24:01Z	0.010498	1.2084	0.151	profile_depth_1092_m	1.2
70	16751	559	44297	c_m107_040	18.2465	-16.4508333333333	2014-06-21T14:02:29Z	0.010498	1.2084	0.151	profile_depth_89_m	1.2
70	16742	559	44298	c_m107_031	19.8968333333333	-17.5498333333333	2014-06-16T11:35:03Z	0.010498	1.2084	0.151	profile_depth_653_m	1.2
70	16672	559	44299	c_m107_017	18.233	-16.5165	2014-06-12T18:06:40Z	0.010498	1.2084	0.151	profile_depth_162_m	1.2
70	16782	559	44300	c_m107_071	19.7676666666667	-17.5763333333333	2014-06-29T04:24:12Z	0.010498	1.2084	0.151	profile_depth_200_m	1.2
70	16752	559	44301	c_m107_041	18.1876666666667	-16.6546666666667	2014-06-21T16:55:25Z	0.010498	1.2084	0.151	profile_depth_782_m	1.2
70	16681	559	44302	c_m107_026	18.181	-16.693	2014-06-14T20:23:06Z	0.010498	1.2084	0.151	profile_depth_200_m	1.2
70	16680	559	44303	c_m107_025	18.1806666666667	-16.6928333333333	2014-06-14T19:05:26Z	0.010498	1.2084	0.151	profile_depth_943_m	1.2
70	16667	559	44304	c_m107_012	18.1295	-16.8565	2014-06-11T05:36:15Z	0.010498	1.2084	0.151	profile_depth_1451_m	1.2
70	16764	559	44305	c_m107_053	17.9995	-17.283	2014-06-24T01:14:24Z	0.010498	1.2084	0.151	profile_depth_2153_m	1.2
70	16747	559	44306	c_m107_036	18.236	-16.5165	2014-06-20T17:04:11Z	0.010498	1.2084	0.151	profile_depth_162_m	1.2
70	16762	559	44307	c_m107_051	18.2778333333333	-16.358	2014-06-23T06:33:26Z	0.010498	1.2084	0.151	profile_depth_57_m	1.2
70	16748	559	44308	c_m107_037	18.2475	-16.4798333333333	2014-06-20T21:35:38Z	0.010498	1.2084	0.151	profile_depth_109_m	1.2
70	16757	559	44309	c_m107_046	18.288	-16.3151666666667	2014-06-22T14:43:48Z	0.010498	1.2084	0.151	profile_depth_41_m	1.2
70	16665	559	44310	c_m107_010	18.188	-16.6545	2014-06-10T20:22:24Z	0.010498	1.2084	0.151	profile_depth_778_m	1.2
70	16743	559	44311	c_m107_032	18.187	-16.6551666666667	2014-06-19T22:35:14Z	0.010498	1.2084	0.151	profile_depth_null_m	1.2
70	16739	559	44312	c_m107_028	18.209	-16.5923333333333	2014-06-15T04:46:32Z	0.010498	1.2084	0.151	profile_depth_405_m	1.2
70	16760	559	44313	c_m107_049	18.2528333333333	-16.45	2014-06-22T22:46:53Z	0.010498	1.2084	0.151	profile_depth_86_m	1.2
70	16759	559	44314	c_m107_048	18.2868333333333	-16.3158333333333	2014-06-22T21:32:53Z	0.010498	1.2084	0.151	profile_depth_41_m	1.2
70	16768	559	44315	c_m107_057	18.2078333333333	-16.5931666666667	2014-06-25T03:28:25Z	0.010498	1.2084	0.151	profile_depth_404_m	1.2
